type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,748,2025-08-24 11:54:41.957,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,11939318,0,14,0,0,0,104,0,"[0, 0, -23, 56, -16, 43, -8, 31, 0, 20, 15, 12, 25, 8, 43, 3, 58, 5, 71, -3, 91, -7, 104, -8, 118, -12, 127, -12, 127, -12, 127, -12, 127, -14, 127, -8, 127, -9, 127, -7, 127, -6, 127, -6, 120, -6, 112, -2, 100, -1, 88, 4, -11, -1, -10, 8, -6, 17, -6, 28, -7, 41, -10, 58, -12, 74, -14, 94, -19, 114, -19, 127, -21, 127, -25, 127, -28, 127, -30, 127, -33, 127, -33, 127, -34, 127, -33, 127, -27, 127, -27, 127, -28, 127, -26, 127, -27, 127, -22, 127, -23, 126, -24, 107]"
CSI_DATA,749,2025-08-24 11:54:41.962,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,11940284,0,14,0,0,0,104,0,"[0, 0, 24, 74, 23, 60, 19, 44, 19, 21, 28, 2, 35, -20, 47, -34, 65, -48, 75, -70, 89, -87, 103, -103, 118, -121, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 122, -116, 119, -107, 107, -92, 99, -76, -9, 12, -5, 15, 6, 23, 20, 38, 32, 53, 45, 67, 59, 86, 76, 106, 90, 127, 109, 127, 117, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 117, 127, 109, 127, 93, 127, 80, 124]"
CSI_DATA,750,2025-08-24 11:54:41.966,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,11952729,0,14,0,0,0,104,0,"[0, 0, -61, 40, -49, 32, -29, 26, -17, 22, 9, 29, 23, 34, 40, 38, 59, 48, 79, 55, 101, 66, 113, 70, 127, 83, 127, 92, 127, 97, 127, 103, 127, 109, 127, 112, 127, 104, 127, 106, 127, 99, 127, 91, 126, 83, 116, 78, 100, 71, 87, 69, -11, -7, -13, -1, -21, 12, -29, 24, -39, 37, -54, 50, -70, 66, -86, 86, -108, 99, -125, 122, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 122, -122, 104, -107, 93]"
CSI_DATA,751,2025-08-24 11:54:41.975,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,11961732,0,14,0,0,0,104,0,"[0, 0, 55, 46, 43, 35, 37, 21, 30, 5, 25, -16, 27, -37, 29, -52, 31, -68, 37, -93, 36, -114, 41, -128, 48, -128, 50, -128, 55, -128, 57, -128, 61, -128, 66, -128, 62, -128, 65, -128, 61, -128, 56, -128, 52, -128, 51, -128, 49, -112, 50, -100, -3, 15, 7, 13, 16, 15, 33, 20, 49, 27, 68, 35, 87, 45, 107, 54, 127, 71, 127, 89, 127, 100, 127, 114, 127, 122, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 119, 127, 118, 127, 108, 127, 107, 127, 97, 127, 93, 116, 75]"
CSI_DATA,752,2025-08-24 11:54:41.995,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,11979807,0,14,0,0,0,104,0,"[0, 0, -38, -46, -33, -35, -23, -22, -25, -8, -25, 9, -31, 22, -32, 39, -42, 54, -47, 64, -52, 83, -62, 95, -65, 112, -70, 124, -73, 127, -78, 127, -80, 127, -80, 127, -82, 127, -79, 127, -72, 122, -69, 111, -63, 100, -61, 95, -56, 82, -52, 67, 3, -11, -4, -15, -13, -20, -23, -30, -31, -36, -46, -45, -55, -57, -68, -73, -83, -90, -97, -106, -107, -121, -121, -128, -126, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -119, -128, -101, -114, -95, -109, -84, -100, -71, -89]"
CSI_DATA,753,2025-08-24 11:54:41.998,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,11980427,0,14,0,0,0,104,0,"[0, 0, -61, 4, -47, 7, -32, 10, -20, 16, -6, 29, 3, 36, 16, 50, 22, 61, 35, 73, 45, 88, 51, 100, 58, 115, 65, 127, 70, 127, 80, 127, 75, 127, 77, 127, 74, 127, 68, 127, 64, 126, 57, 118, 51, 105, 48, 101, 39, 91, 32, 81, -7, -10, -15, -5, -24, 0, -35, 2, -48, 7, -64, 13, -81, 18, -99, 21, -119, 21, -128, 29, -128, 28, -128, 32, -128, 31, -128, 36, -128, 33, -128, 36, -128, 36, -128, 34, -128, 38, -128, 37, -128, 35, -128, 30, -128, 25, -128, 26, -125, 18, -112, 9]"
CSI_DATA,754,2025-08-24 11:54:42.013,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,11999118,0,14,0,0,0,104,0,"[0, 0, 51, 23, 43, 16, 34, 4, 27, -9, 22, -25, 18, -42, 15, -57, 16, -72, 11, -87, 8, -104, 10, -120, 10, -128, 12, -128, 10, -128, 12, -128, 12, -128, 13, -128, 16, -128, 21, -128, 16, -128, 19, -128, 18, -119, 16, -111, 19, -99, 21, -85, 6, 13, 12, 10, 22, 11, 35, 12, 49, 14, 65, 17, 79, 25, 100, 27, 120, 35, 127, 43, 127, 49, 127, 56, 127, 62, 127, 65, 127, 74, 127, 70, 127, 70, 127, 71, 127, 65, 127, 62, 127, 66, 127, 61, 127, 58, 127, 54, 121, 51, 103, 47]"
CSI_DATA,755,2025-08-24 11:54:42.024,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12009319,0,14,0,0,0,104,0,"[0, 0, -18, 58, -6, 50, 3, 33, 12, 24, 31, 15, 43, 10, 60, 1, 78, 3, 89, -8, 107, -12, 120, -17, 127, -19, 127, -24, 127, -21, 127, -23, 127, -22, 127, -22, 127, -16, 127, -13, 127, -16, 127, -11, 116, -11, 109, -9, 98, -3, 86, 0, -13, 5, -11, 14, -9, 23, -8, 40, -9, 51, -11, 69, -12, 84, -13, 106, -20, 124, -17, 127, -23, 127, -27, 127, -32, 127, -32, 127, -35, 127, -40, 127, -39, 127, -35, 127, -35, 127, -34, 127, -34, 127, -34, 127, -33, 127, -30, 127, -30, 127, -27, 114]"
CSI_DATA,756,2025-08-24 11:54:42.028,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12010638,0,14,0,0,0,104,0,"[0, 0, 32, -53, 22, -43, 10, -34, -2, -29, -23, -25, -37, -26, -54, -26, -75, -31, -86, -28, -106, -29, -118, -31, -128, -34, -128, -36, -128, -34, -128, -35, -128, -37, -128, -39, -128, -41, -128, -44, -128, -36, -127, -37, -115, -32, -108, -31, -93, -35, -79, -33, 13, -2, 15, -12, 16, -22, 19, -32, 26, -46, 36, -62, 42, -75, 53, -93, 64, -109, 72, -127, 84, -128, 93, -128, 101, -128, 107, -128, 115, -128, 110, -128, 114, -128, 112, -128, 105, -128, 100, -128, 100, -128, 96, -128, 85, -127, 76, -116, 74, -105, 72, -89]"
CSI_DATA,757,2025-08-24 11:54:42.048,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12033229,0,14,0,0,0,104,0,"[0, 0, -57, 26, -44, 25, -24, 26, -10, 31, 3, 40, 18, 49, 34, 56, 46, 67, 62, 74, 77, 84, 85, 94, 94, 101, 104, 113, 111, 114, 119, 121, 116, 123, 115, 126, 106, 119, 96, 112, 94, 109, 80, 98, 73, 91, 68, 85, 57, 77, 47, 70, -14, -5, -21, 3, -27, 10, -37, 17, -48, 29, -62, 38, -80, 47, -95, 56, -112, 68, -128, 76, -128, 83, -128, 92, -128, 95, -128, 96, -128, 97, -128, 97, -128, 99, -128, 93, -128, 94, -128, 87, -128, 81, -128, 74, -128, 65, -127, 60, -118, 50, -101, 41]"
CSI_DATA,758,2025-08-24 11:54:42.052,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12033614,0,14,0,0,0,104,0,"[0, 0, 35, -52, 23, -43, 10, -37, -3, -33, -23, -30, -37, -35, -58, -34, -75, -42, -88, -40, -107, -43, -118, -44, -128, -47, -128, -53, -128, -51, -128, -56, -128, -54, -128, -57, -128, -58, -128, -60, -128, -55, -120, -53, -109, -45, -100, -45, -88, -41, -74, -43, 15, -2, 17, -13, 17, -25, 23, -35, 28, -48, 39, -66, 48, -76, 57, -94, 68, -109, 76, -128, 87, -128, 99, -128, 105, -128, 110, -128, 121, -128, 117, -128, 123, -128, 120, -128, 116, -128, 109, -128, 111, -128, 107, -128, 92, -118, 86, -111, 83, -98, 78, -82]"
CSI_DATA,759,2025-08-24 11:54:42.058,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12045048,0,14,0,0,0,104,0,"[0, 0, 63, 45, 55, 27, 50, 12, 41, -11, 40, -35, 43, -55, 41, -78, 46, -98, 45, -118, 42, -128, 44, -128, 46, -128, 54, -128, 53, -128, 54, -128, 58, -128, 58, -128, 60, -128, 61, -128, 57, -128, 52, -128, 50, -128, 45, -128, 47, -111, 47, -95, 7, 21, 17, 22, 31, 26, 45, 29, 64, 36, 83, 45, 103, 55, 123, 66, 127, 80, 127, 94, 127, 105, 127, 114, 127, 123, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 118, 127, 114, 127, 105, 127, 98, 112, 86]"
CSI_DATA,760,2025-08-24 11:54:42.064,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12050977,0,14,0,0,0,104,0,"[0, 0, 59, -8, 50, -12, 36, -20, 26, -27, 10, -43, -1, -56, -11, -70, -22, -87, -28, -97, -39, -114, -43, -127, -49, -128, -58, -128, -60, -128, -62, -128, -56, -128, -59, -128, -53, -128, -46, -128, -45, -128, -40, -126, -33, -111, -24, -105, -18, -97, -11, -84, 15, 9, 20, 2, 30, -3, 45, -8, 57, -14, 75, -18, 90, -23, 111, -28, 127, -32, 127, -30, 127, -28, 127, -29, 127, -29, 127, -28, 127, -28, 127, -30, 127, -29, 127, -23, 127, -27, 127, -24, 127, -22, 127, -21, 127, -7, 127, -4, 127, -3, 116, -5]"
CSI_DATA,761,2025-08-24 11:54:42.073,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12060221,0,14,0,0,0,104,0,"[0, 0, 31, -75, 13, -60, 0, -55, -21, -44, -41, -38, -63, -34, -83, -33, -108, -33, -128, -28, -128, -26, -128, -25, -128, -27, -128, -25, -128, -21, -128, -25, -128, -27, -128, -29, -128, -27, -128, -36, -128, -29, -128, -29, -128, -30, -128, -28, -116, -32, -98, -36, 20, -12, 18, -26, 17, -41, 20, -56, 26, -72, 31, -94, 37, -115, 46, -128, 54, -128, 63, -128, 73, -128, 81, -128, 90, -128, 94, -128, 101, -128, 96, -128, 100, -128, 103, -128, 98, -128, 91, -128, 98, -128, 91, -128, 88, -128, 79, -128, 75, -128, 64, -125]"
CSI_DATA,762,2025-08-24 11:54:42.088,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12074084,0,14,0,0,0,104,0,"[0, 0, 48, -40, 35, -41, 21, -40, 4, -42, -16, -45, -36, -52, -51, -54, -66, -64, -82, -68, -99, -77, -109, -78, -121, -87, -128, -92, -128, -95, -128, -100, -128, -99, -128, -102, -128, -95, -117, -91, -114, -86, -99, -80, -92, -74, -82, -72, -70, -66, -59, -62, 19, -2, 24, -10, 27, -22, 36, -31, 44, -42, 60, -57, 66, -68, 82, -83, 98, -93, 109, -110, 126, -119, 127, -126, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -126, 127, -126, 127, -114, 127, -115, 127, -102, 121, -85, 115, -81, 106, -72, 93, -60]"
CSI_DATA,763,2025-08-24 11:54:42.095,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12080633,0,14,0,0,0,104,0,"[0, 0, -60, -47, -52, -30, -49, -15, -49, 5, -49, 29, -53, 49, -53, 67, -61, 84, -62, 104, -67, 120, -69, 127, -72, 127, -76, 127, -77, 127, -81, 127, -81, 127, -82, 127, -80, 127, -78, 127, -74, 127, -69, 125, -66, 112, -63, 103, -61, 89, -56, 71, -3, -18, -18, -29, -30, -33, -48, -35, -57, -45, -76, -53, -90, -62, -106, -73, -123, -89, -128, -105, -128, -115, -128, -127, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -119, -121, -114, -111, -102, -105, -90, -92]"
CSI_DATA,764,2025-08-24 11:54:42.104,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12090614,0,14,0,0,0,104,0,"[0, 0, -77, -34, -66, -18, -56, -3, -50, 21, -44, 49, -42, 66, -34, 91, -38, 111, -32, 127, -26, 127, -29, 127, -31, 127, -28, 127, -27, 127, -24, 127, -25, 127, -28, 127, -29, 127, -31, 127, -28, 127, -29, 127, -27, 127, -29, 127, -32, 113, -31, 96, -9, -24, -26, -21, -40, -24, -58, -29, -76, -34, -95, -40, -117, -43, -128, -50, -128, -64, -128, -75, -128, -84, -128, -93, -128, -101, -128, -106, -128, -111, -128, -111, -128, -113, -128, -113, -128, -110, -128, -100, -128, -102, -128, -98, -128, -90, -128, -88, -128, -81, -117, -83]"
CSI_DATA,765,2025-08-24 11:54:42.115,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12101239,0,14,0,0,0,104,0,"[0, 0, -65, -21, -55, -9, -44, 5, -39, 19, -32, 41, -30, 56, -21, 76, -23, 90, -17, 105, -11, 124, -15, 127, -11, 127, -9, 127, -8, 127, -9, 127, -8, 127, -12, 127, -14, 127, -16, 127, -16, 127, -18, 127, -18, 113, -18, 105, -22, 91, -24, 78, -13, -15, -22, -13, -35, -15, -51, -15, -64, -17, -82, -16, -99, -18, -117, -23, -128, -27, -128, -35, -128, -39, -128, -45, -128, -52, -128, -53, -128, -58, -128, -58, -128, -59, -128, -61, -128, -61, -128, -57, -128, -59, -128, -60, -128, -57, -127, -53, -114, -52, -97, -50]"
CSI_DATA,766,2025-08-24 11:54:42.125,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12111294,0,14,0,0,0,104,0,"[0, 0, -59, -34, -52, -22, -43, -3, -44, 11, -40, 35, -40, 50, -37, 71, -44, 86, -37, 101, -38, 118, -41, 127, -42, 127, -41, 127, -37, 127, -43, 127, -44, 127, -44, 127, -44, 127, -44, 127, -41, 127, -42, 119, -38, 108, -37, 100, -36, 86, -36, 71, -9, -18, -19, -20, -32, -23, -45, -27, -58, -31, -77, -36, -90, -46, -109, -50, -126, -62, -128, -71, -128, -79, -128, -86, -128, -92, -128, -97, -128, -105, -128, -101, -128, -108, -128, -105, -128, -104, -128, -95, -128, -100, -128, -92, -119, -88, -114, -81, -102, -77, -90, -71]"
CSI_DATA,767,2025-08-24 11:54:42.137,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12123561,0,14,0,0,0,104,0,"[0, 0, 79, 14, 68, 0, 57, -16, 44, -34, 33, -59, 25, -77, 13, -103, 13, -123, 0, -128, -11, -128, -15, -128, -21, -128, -21, -128, -21, -128, -21, -128, -24, -128, -14, -128, -11, -128, -4, -128, -5, -128, 0, -128, 1, -128, 2, -128, 7, -114, 14, -105, 20, 17, 32, 13, 48, 7, 64, 5, 82, 6, 103, 4, 123, 3, 127, 2, 127, 10, 127, 7, 127, 12, 127, 13, 127, 18, 127, 19, 127, 31, 127, 29, 127, 33, 127, 38, 127, 36, 127, 36, 127, 46, 127, 42, 127, 44, 127, 39, 127, 38, 127, 31]"
CSI_DATA,768,2025-08-24 11:54:42.145,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12132484,0,14,0,0,0,104,0,"[0, 0, 59, 20, 54, 10, 45, -6, 39, -21, 33, -43, 29, -61, 24, -77, 22, -95, 14, -112, 11, -128, 11, -128, 7, -128, 6, -128, 5, -128, 7, -128, 5, -128, 8, -128, 8, -128, 10, -128, 11, -128, 13, -128, 13, -113, 14, -106, 16, -91, 19, -77, 11, 25, 42, 44, 58, 10, -27, 71, 127, -46, 62, 45, 58, 23, 123, 39, 127, 33, 127, 51, 127, 55, 127, 57, 127, 65, 127, 65, 127, 67, 127, 68, 127, 73, 127, 68, 127, 66, 127, 66, 127, 68, 127, 66, 127, 65, 123, 61, 114, 62, 104, 55]"
CSI_DATA,769,2025-08-24 11:54:42.158,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12143803,0,14,0,0,0,104,0,"[0, 0, 59, -14, 51, -20, 35, -30, 26, -40, 6, -53, -4, -65, -19, -79, -31, -90, -42, -102, -56, -115, -62, -121, -69, -128, -74, -128, -77, -128, -80, -128, -78, -128, -74, -128, -71, -128, -62, -128, -58, -121, -49, -109, -43, -97, -39, -93, -29, -83, -20, -74, 19, 7, 27, 0, 36, -5, 48, -12, 60, -19, 80, -26, 91, -31, 107, -39, 125, -41, 127, -48, 127, -49, 127, -51, 127, -51, 127, -52, 127, -49, 127, -45, 127, -45, 127, -40, 127, -40, 127, -34, 127, -31, 127, -22, 127, -16, 127, -15, 118, -8, 110, -6]"
CSI_DATA,770,2025-08-24 11:54:42.166,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12152098,0,14,0,0,0,104,0,"[0, 0, 40, 69, 49, 56, 51, 30, 54, 8, 66, -17, 77, -36, 85, -57, 100, -77, 104, -95, 114, -115, 123, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 122, -124, 112, -110, 104, -96, 98, -89, 89, -71, 84, -56, 1, 29, 9, 34, 24, 42, 36, 55, 48, 69, 66, 85, 76, 99, 91, 118, 108, 127, 119, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 116, 127, 107, 127, 100, 127, 80, 127, 76, 127, 67, 127, 64, 126]"
CSI_DATA,771,2025-08-24 11:54:42.176,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12161986,0,14,0,0,0,104,0,"[0, 0, 61, -16, 51, -21, 37, -30, 23, -40, 8, -54, -2, -67, -16, -78, -28, -92, -39, -104, -52, -115, -59, -125, -67, -128, -71, -128, -75, -128, -78, -128, -74, -128, -69, -128, -63, -128, -56, -128, -52, -121, -44, -113, -37, -101, -34, -95, -24, -83, -16, -76, 20, 6, 27, -3, 35, -6, 50, -16, 60, -21, 74, -29, 90, -32, 106, -42, 127, -44, 127, -54, 127, -54, 127, -57, 127, -57, 127, -58, 127, -54, 127, -52, 127, -48, 127, -42, 127, -42, 127, -35, 127, -31, 127, -24, 127, -17, 127, -15, 121, -10, 111, -9]"
CSI_DATA,772,2025-08-24 11:54:42.190,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12176489,0,14,0,0,0,104,0,"[0, 0, 56, 33, 52, 20, 47, 5, 41, -14, 44, -36, 45, -52, 43, -74, 46, -88, 41, -107, 39, -123, 37, -128, 40, -128, 41, -128, 41, -128, 44, -128, 43, -128, 44, -128, 43, -128, 44, -128, 43, -128, 42, -122, 35, -106, 36, -95, 34, -85, 39, -72, 12, 19, 19, 23, 30, 22, 44, 30, 59, 36, 75, 39, 86, 46, 108, 55, 125, 67, 127, 76, 127, 82, 127, 88, 127, 95, 127, 100, 127, 108, 127, 105, 127, 107, 127, 106, 127, 104, 127, 100, 127, 102, 127, 100, 112, 92, 107, 87, 101, 83, 91, 72]"
CSI_DATA,773,2025-08-24 11:54:42.195,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12180461,0,14,0,0,0,104,0,"[0, 0, -13, 67, -1, 57, 15, 46, 29, 33, 51, 23, 64, 18, 84, 9, 100, 6, 113, -5, 127, -13, 127, -16, 127, -20, 127, -25, 127, -23, 127, -26, 127, -22, 127, -18, 127, -17, 127, -10, 127, -9, 124, -6, 109, -5, 104, -1, 91, 3, 79, 10, -19, 21, -8, 26, -4, 37, -6, 54, -3, 68, -3, 85, -2, 103, 2, 119, -3, 127, -1, 127, -6, 127, -8, 127, -10, 127, -13, 127, -16, 127, -22, 127, -26, 127, -27, 127, -26, 127, -28, 127, -31, 127, -32, 127, -36, 127, -34, 127, -32, 122, -26, 108]"
CSI_DATA,774,2025-08-24 11:54:42.203,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12190610,0,14,0,0,0,104,0,"[0, 0, 41, 53, 40, 38, 45, 19, 46, 1, 51, -17, 59, -37, 64, -52, 74, -71, 79, -88, 83, -106, 84, -117, 88, -128, 94, -128, 97, -128, 99, -128, 100, -128, 99, -128, 98, -125, 95, -113, 86, -105, 79, -95, 73, -83, 68, -75, 65, -64, 62, -51, 4, 24, 13, 25, 23, 31, 34, 41, 49, 49, 59, 58, 72, 71, 83, 83, 100, 99, 116, 113, 120, 124, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 123, 127, 121, 127, 116, 127, 105, 127, 98, 127, 95, 127, 77, 126, 72, 119, 68, 110, 63, 93]"
CSI_DATA,775,2025-08-24 11:54:42.213,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12200227,0,14,0,0,0,104,0,"[0, 0, 41, -52, 28, -52, 11, -48, -2, -47, -29, -49, -47, -51, -67, -52, -86, -59, -100, -61, -118, -63, -128, -66, -128, -69, -128, -68, -128, -68, -128, -69, -128, -70, -128, -69, -128, -71, -128, -67, -123, -62, -109, -61, -97, -58, -89, -56, -73, -52, -60, -50, 22, -8, 26, -19, 26, -30, 32, -44, 39, -58, 47, -74, 55, -85, 64, -102, 77, -120, 87, -128, 99, -128, 111, -128, 117, -128, 121, -128, 125, -128, 122, -128, 124, -128, 127, -128, 123, -128, 116, -128, 117, -128, 115, -117, 107, -102, 102, -92, 99, -84, 87, -79]"
CSI_DATA,776,2025-08-24 11:54:42.226,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12211864,0,14,0,0,0,104,0,"[0, 0, -22, -64, -27, -50, -34, -36, -43, -21, -56, 0, -69, 14, -78, 28, -93, 41, -103, 53, -114, 65, -123, 74, -128, 87, -128, 94, -128, 100, -128, 102, -128, 101, -128, 93, -128, 89, -124, 78, -116, 74, -107, 64, -97, 57, -91, 48, -82, 37, -73, 25, 7, -20, 1, -30, -7, -40, -15, -53, -21, -67, -30, -83, -36, -96, -42, -115, -48, -128, -54, -128, -52, -128, -53, -128, -55, -128, -54, -128, -55, -128, -56, -128, -51, -128, -46, -128, -46, -128, -40, -128, -38, -128, -30, -128, -20, -128, -15, -128, -12, -128, -13, -120]"
CSI_DATA,777,2025-08-24 11:54:42.235,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12221611,0,14,0,0,0,104,0,"[0, 0, 23, 60, 27, 45, 38, 33, 43, 13, 57, -3, 67, -21, 76, -38, 87, -50, 97, -68, 106, -82, 113, -92, 118, -101, 125, -108, 127, -113, 127, -115, 127, -114, 127, -107, 121, -100, 116, -89, 110, -84, 97, -77, 90, -65, 84, -57, 75, -45, 71, -36, -5, 23, 3, 30, 11, 38, 18, 51, 28, 63, 37, 77, 45, 92, 53, 108, 63, 126, 69, 127, 72, 127, 76, 127, 76, 127, 77, 127, 76, 127, 74, 127, 71, 127, 67, 127, 65, 127, 56, 127, 51, 127, 48, 127, 34, 127, 31, 127, 29, 126, 27, 112]"
CSI_DATA,778,2025-08-24 11:54:42.244,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12230236,0,14,0,0,0,104,0,"[0, 0, 54, 36, 52, 21, 48, 6, 46, -17, 45, -36, 44, -56, 41, -75, 44, -92, 37, -109, 38, -128, 36, -128, 35, -128, 38, -128, 37, -128, 39, -128, 39, -128, 42, -128, 42, -128, 43, -128, 41, -128, 37, -120, 37, -105, 34, -96, 34, -83, 35, -70, 10, 19, 20, 21, 31, 24, 44, 30, 60, 35, 77, 41, 90, 49, 107, 55, 124, 67, 127, 76, 127, 83, 127, 90, 127, 95, 127, 100, 127, 109, 127, 106, 127, 109, 127, 108, 127, 106, 127, 104, 127, 107, 125, 102, 106, 95, 105, 89, 97, 87, 90, 80]"
CSI_DATA,779,2025-08-24 11:54:42.254,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12240231,0,14,0,0,0,104,0,"[0, 0, -60, -34, -55, -18, -49, -2, -45, 13, -42, 41, -39, 55, -37, 75, -38, 95, -30, 111, -31, 126, -30, 127, -33, 127, -30, 127, -29, 127, -30, 127, -30, 127, -29, 127, -31, 127, -32, 127, -30, 127, -28, 119, -28, 108, -29, 100, -30, 85, -32, 70, -9, -22, -23, -24, -33, -23, -48, -29, -61, -34, -80, -41, -93, -44, -111, -54, -127, -62, -128, -73, -128, -78, -128, -87, -128, -93, -128, -99, -128, -106, -128, -101, -128, -105, -128, -104, -128, -104, -128, -96, -128, -100, -128, -99, -114, -92, -108, -88, -100, -83, -91, -73]"
CSI_DATA,780,2025-08-24 11:54:42.265,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12251614,0,14,0,0,0,104,0,"[0, 0, -10, -65, -15, -53, -27, -39, -37, -26, -54, -11, -71, 2, -84, 17, -101, 24, -108, 36, -122, 46, -128, 57, -128, 65, -128, 74, -128, 71, -128, 76, -128, 73, -128, 67, -128, 62, -128, 52, -128, 49, -116, 42, -103, 36, -100, 32, -90, 22, -77, 12, 9, -18, 2, -31, -2, -43, -7, -55, -13, -70, -17, -86, -20, -99, -26, -120, -28, -128, -32, -128, -31, -128, -31, -128, -31, -128, -26, -128, -23, -128, -22, -128, -21, -128, -13, -128, -16, -128, -10, -128, -7, -128, 0, -128, 5, -128, 5, -128, 9, -128, 8, -119]"
